Muscle	muscle	NN	B-DIS	0	6		3000321
twitching	twitch	VBG	I-DIS	7	16	 	3000321
,	,	,	O	16	17		3000321
stiff	stiff	JJ	B-DIS	18	23	 	3000321
neck	neck	NN	I-DIS	24	28	 	3000321
,	,	,	O	28	29		3000321
constant	constant	JJ	O	30	38	 	3000321
lightheadedness	lightheadedness	NN	B-DIS	39	54	 	3000321
,	,	,	O	54	55		3000321
always	always	RB	B-DIS	56	62	 	3000321
worrying	worry	VBG	I-DIS	63	71	 	3000321
about	about	IN	O	72	77	 	3000321
a	a	DT	O	78	79	 	3000321
brain	brain	NN	O	80	85	 	3000321
tumor	tumor	NN	O	86	91	 	3000321
or	or	CC	O	92	94	 	3000321
something	something	NN	O	95	104	 	3000321
.	.	.	O	104	105		3000321
I	i	PRP	O	106	107	 	3000321
found	find	VBD	O	108	113	 	3000321
this	this	DT	O	114	118	 	3000321
site	site	NN	O	119	123	 	3000321
and	and	CC	O	124	127	 	3000321
it	it	PRP	O	128	130	 	3000321
looks	look	VBZ	O	131	136	 	3000321
like	like	IN	O	137	141	 	3000321
my	my	PRP$	O	142	144	 	3000321
problems	problem	NNS	O	145	153	 	3000321
may	may	MD	O	154	157	 	3000321
be	be	VB	O	158	160	 	3000321
the	the	DT	O	161	164	 	3000321
Lipitor	lipitor	NN	B-DRUG	165	172	 	3000321
.	.	.	O	172	173		3000321
Doctor	doctor	NN	O	174	180	 	3000321
referring	refer	VBG	O	181	190	 	3000321
me	me	PRP	O	191	193	 	3000321
to	to	TO	O	194	196	 	3000321
a	a	DT	O	197	198	 	3000321
neurologist	neurologist	NN	O	199	210	 	3000321
for	for	IN	O	211	214	 	3000321
twitching	twitching	NN	B-DIS	215	224	 	3000321
and	and	CC	O	225	228	 	3000321
light	light	JJ	B-DIS	229	234	 	3000321
head	head	NN	I-DIS	235	239	 	3000321
.	.	.	O	239	240		3000321
will	will	MD	O	241	245	 	3000321
ask	ask	VB	O	246	249	 	3000321
about	about	IN	O	250	255	 	3000321
possibility	possibility	NN	O	256	267	 	3000321
of	of	IN	O	268	270	 	3000321
Lipitor	lipitor	NN	B-DRUG	271	278	 	3000321
.	.	.	O	278	279		3000321
Lowered	lower	VBN	O	280	287	 	3000321
my	my	PRP$	O	288	290	 	3000321
Cholesterol	cholesterol	NN	O	291	302	 	3000321
from	from	IN	O	303	307	 	3000321
255	255	CD	O	308	311	 	3000321
to	to	TO	O	312	314	 	3000321
173	173	CD	O	315	318	 	3000321
.	.	.	O	318	319		3000321

9	9	CD	O	0	1		3000301
/	/	``	O	1	2		3000301
20	20	CD	O	2	4		3000301
/	/	CD	O	4	5		3000301
05	05	CD	O	5	7		3000301
.	.	.	O	7	8		3000301
I	i	PRP	O	9	10	 	3000301
'	'	''	O	10	11		3000301
ve	ve	VBP	O	11	13		3000301
been	be	VBN	O	14	18	 	3000301
taking	take	VBG	O	19	25	 	3000301
cholesterol	cholesterol	NN	O	26	37	 	3000301
lowering	lower	VBG	O	38	46	 	3000301
meds	med	NNS	O	47	51	 	3000301
for	for	IN	O	52	55	 	3000301
at	at	IN	O	56	58	 	3000301
least	least	JJS	O	59	64	 	3000301
10	10	CD	O	65	67	 	3000301
years	year	NNS	O	68	73	 	3000301
including	include	VBG	O	74	83	 	3000301
Mevacor	mevacor	NN	B-DRUG	84	91	 	3000301
,	,	,	O	91	92		3000301
Zocor	zocor	NN	B-DRUG	93	98	 	3000301
,	,	,	O	98	99		3000301
Lipitor	lipitor	NN	B-DRUG	100	107	 	3000301
and	and	CC	O	108	111	 	3000301
Zeta	zeta	NN	B-DRUG	112	116	 	3000301
.	.	.	O	116	117		3000301
My	my	PRP$	O	118	120	 	3000301
cholesterol	cholesterol	NN	O	121	132	 	3000301
went	go	VBD	O	133	137	 	3000301
from	from	IN	O	138	142	 	3000301
398	398	CD	O	143	146	 	3000301
to	to	TO	O	147	149	 	3000301
260	260	CD	O	150	153	 	3000301
on	on	IN	O	154	156	 	3000301
40	40	CD	O	157	159	 	3000301
Lipitor	lipitor	NN	B-DRUG	160	167	 	3000301
.	.	.	O	167	168		3000301
This	this	DT	O	169	173	 	3000301
year	year	NN	O	174	178	 	3000301
I	i	PRP	O	179	180	 	3000301
was	be	VBD	O	181	184	 	3000301
given	give	VBN	O	185	190	 	3000301
80	80	CD	O	191	193	 	3000301
mps	mp	NNS	O	194	197	 	3000301
of	of	IN	O	198	200	 	3000301
Lipitor	lipitor	NN	B-DRUG	201	208	 	3000301
and	and	CC	O	209	212	 	3000301
Zeta	zeta	NN	B-DRUG	213	217	 	3000301
was	be	VBD	O	218	221	 	3000301
added	add	VBN	O	222	227	 	3000301
as	a	IN	O	228	230	 	3000301
well	well	RB	O	231	235	 	3000301
.	.	.	O	235	236		3000301
Along	along	IN	O	237	242	 	3000301
with	with	IN	O	243	247	 	3000301
the	the	DT	O	248	251	 	3000301
increased	increase	VBN	O	252	261	 	3000301
dosage	dosage	NN	O	262	268	 	3000301
,	,	,	O	268	269		3000301
came	come	VBD	O	270	274	 	3000301
crippling	cripple	VBG	O	275	284	 	3000301
pain	pain	NN	B-DIS	285	289	 	3000301
in	in	IN	I-DIS	290	292	 	3000301
my	my	PRP$	I-DIS	293	295	 	3000301
back	back	NN	I-DIS	296	300	 	3000301
,	,	,	I-DIS	300	301		3000301
neck	neck	NN	I-DIS	302	306	 	3000301
and	and	CC	O	307	310	 	3000301
then	then	RB	O	311	315	 	3000301
just	just	RB	O	316	320	 	3000301
